name,distance,address,zip_code,city,store_id,phone
East Windsor Supercenter,47.81,44 Prospect Hill Road,06088,East Windsor,2282,860-292-1235
Lanoka Harbor Supercenter,49.84,580 Us Highway 9,08734,Lanoka Harbor,5414,609-242-4231
North Kingstown Supercenter,44.07,1031 Ten Rod Rd,02852,North Kingstown,2261,401-294-0025
Newport Store,45.7,199 Connell Hwy,02840,Newport,2885,401-848-5167
Manchester Supercenter,48.3,420 Buckland Hills Dr,06042,Manchester,1891,860-644-5100
Rocky Hill Store,43.95,80 Town Line Rd,06067,Rocky Hill,2900,860-563-4355
Hartford Supercenter,48.77,495 Flatbush Avenue,06106,Hartford,5095,860-953-0040
Bristol Store,49.8,1400 Farmington Ave,06010,Bristol,2719,860-585-1700
Cromwell Supercenter,45.72,161 Berlin Rd,06416,Cromwell,2299,860-635-0458
Southington Store,46.47,235 Queen St,06489,Southington,2897,860-621-9540
Newington Store,49.62,3164 Berlin Tpke,06111,Newington,2965,860-667-7657
Norwich Store,42.46,220 Salem Tpke,06360,Norwich,2170,860-889-7745
Westerly Supercenter,42.77,258 Post Rd,02891,Westerly,1964,401-322-0790
Lisbon Supercenter,49.84,180 River Rd,06351,Lisbon,2854,860-376-3254
Waterford Supercenter,44.64,155 Waterford Parkway No.,06385,Waterford,2331,860-447-3646
Groton Store,47.47,150 Gold Star Hwy,06340,Groton,2200,860-448-2022
Guilford Store,34.42,900 Boston Post Rd,06437,Guilford,3544,203-458-1252
Old Saybrook Store,43.35,665 Boston Post Rd,06475,Old Saybrook,2898,860-388-0584
Wallingford Supercenter,45.35,844 N Colony Rd,06492,Wallingford,2371,203-269-6622
Avon Store,46.64,255 W Main St,06001,Avon,2899,860-409-0404
West Lebanon Store,47.47,285 Plainfield Rd,03784,West Lebanon,2138,603-298-5014
Claremont Supercenter,48.74,14 Bowen St,03743,Claremont,1975,603-542-2703
Torrington Store,49.03,970 Torringford St,06790,Torrington,2144,860-496-8653
Hinsdale Supercenter,48.62,724 Brattleboro Rd,03451,Hinsdale,1907,603-336-5538
Westfield Supercenter,46.63,141 Springfield Rd,01085,Westfield,2174,413-572-0400
Rutland Store,18.54,90 Shopping Plz,05701,Rutland,2530,802-773-0200
Watertown Supercenter,38.25,20823 State Route 3,13601,Watertown,1871,315-786-0145
Evans Mills Supercenter,42.48,25737 Us Route #11,13637,Evans Mills,5497,315-629-2124
Berlin Supercenter,42.55,282 Berlin Mall Rd,05602,Berlin,2682,802-229-7792
Plattsburgh Supercenter,29.09,25 Consumer Sq,12901,Plattsburgh,1994,518-561-0195
Williston Store,35.59,863 Harvest Ln,05495,Williston,2224,802-878-5233
Ticonderoga Supercenter,39.41,1134 Wicker St,12883,Ticonderoga,2424,518-585-3060
Saint Albans Store,49.85,700 Tuckers Way,05478,Saint Albans,2332,802-528-4110
Potsdam Supercenter,12.47,7494 Us Highway 11,13676,Potsdam,3329,315-268-6900
Massena Supercenter,12.73,43 Stephenville St,13662,Massena,1946,315-769-1072
Malone Supercenter,24.17,3222 State Route 11,12953,Malone,3334,518-483-5968
Ogdensburg Store,32.21,3000 Ford Street Ext,13669,Ogdensburg,2092,315-394-8990
East Greenbush Supercenter,3.88,279 Troy Rd,12144,East Greenbush,1940,518-283-3055
Troy Supercenter,4.81,760 Hoosick Rd,12180,Troy,2370,518-279-0685
Latham Supercenter,7.89,800 Loudon Road,12110,Latham,1997,518-783-4086
Glenmont Supercenter,8.97,311 Route 9w,12077,Glenmont,3583,518-432-6120
Albany Supercenter,10.51,141 Washington Ave Extension,12205,Albany,2152,518-869-4694
Clifton Park Supercenter,12.96,1549 Route 9,12065,Clifton Park,2844,518-373-8457
Schenectady Store,16.98,1320 Altamont Ave,12303,Schenectady,2264,518-355-2596
Glenville Supercenter,19.13,200 Dutch Meadows Ln,12302,Glenville,2874,518-344-7035
Bennington Supercenter,26.69,210 Northside Dr,05201,Bennington,2289,802-447-1614
Pittsfield Store,26.9,555 Hubbard Ave Ste 12,01201,Pittsfield,2228,413-442-1971
North Adams Supercenter,27.0,1415 Curran Memorial Hwy,01247,North Adams,1984,413-664-4004
Hudson Supercenter,28.04,460 Fairview Ave,12534,Hudson,2097,518-822-0160
Saratoga Springs Supercenter,30.08,16 Old Gick Rd,12866,Saratoga Springs,2056,518-581-8035
Amsterdam Supercenter,33.92,101 Sanford Farms Shopping Ctr,12010,Amsterdam,2146,518-843-6890
Catskill Supercenter,34.31,30 Catskill Cmns,12414,Catskill,2351,518-943-9423
Cobleskill Supercenter,41.32,139 Merchant Pl,12043,Cobleskill,2135,518-234-1090
Queensbury Supercenter,44.5,24 Quaker Ridge Blvd,12804,Queensbury,4403,518-746-4155
Queensbury Supercenter,45.54,891 Route #9,12804,Queensbury,2116,518-793-0309
New Hartford Supercenter,2.33,4765 Commercial Dr,13413,New Hartford,1677,315-736-4932
Utica Supercenter,2.53,710 Horatio St,13502,Utica,2093,315-738-1155
Rome Supercenter,14.28,5815 Rome Taberg Rd,13440,Rome,2234,315-338-7900
Herkimer Supercenter,15.35,103 N Caroline St,13350,Herkimer,2285,315-717-0023
Oneida Supercenter,21.2,2024 Genesee St,13421,Oneida,2444,315-361-1037
Lowville Supercenter,46.69,7155 E State St # 12south,13367,Lowville,5498,315-376-7030
Gloversville Supercenter,47.38,329 S Kingsboro Ave Ext,12078,Gloversville,1806,518-725-2403
Fulton Supercenter,20.94,1818 State Route #3,13069,Fulton,3332,315-598-1773
Waterloo Supercenter,22.99,1860 N Road,13165,Waterloo,1705,315-539-2560
Oswego Supercenter,24.18,341 State Route 104,13126,Oswego,1926,315-342-6210
Auburn Supercenter,24.94,297 Grant Ave,13021,Auburn,1830,315-255-0532
Liverpool Supercenter,30.74,8770 Dell Center Drive,13090,Liverpool,1831,315-622-5401
Camillus Supercenter,32.27,5399 W Genesee St,13031,Camillus,2581,315-487-0121
Central Square Supercenter,36.47,3018 East Ave,13036,Central Square,2911,315-668-0400
Cicero Supercenter,37.25,8064 Brewereton Road,13039,Cicero,5242,315-698-0130
East Syracuse Supercenter,41.66,6438 Basile Rowe,13057,East Syracuse,2166,315-434-9873
Rochester Supercenter,20.05,1200 Marketplace Dr,14623,Rochester,1619,585-292-6000
Rochester Supercenter,21.08,2150 Chili Ave,14624,Rochester,2859,585-429-9640
Brockport Supercenter,22.88,6265 Brockport Spencerport Rd,14420,Brockport,1993,585-637-6331
Victor Supercenter,25.2,441 Commerce Dr,14564,Victor,2785,585-398-6038
Greece Store,25.45,100 Elmridge Center Dr,14626,Greece,1610,585-227-0720
Rochester Supercenter,27.06,1490 Hudson Ave,14621,Rochester,3280,585-266-2000
Greece Supercenter,28.63,3800 Dewey Ave,14616,Greece,5282,585-957-7382
Webster Supercenter,29.89,1990 Brandt Point Drive,14580,Webster,1744,585-787-1370
Macedon Supercenter,30.28,425 State Route 31,14502,Macedon,3842,315-986-1584
Canandaigua Supercenter,32.98,4238 Recreation Dr,14424,Canandaigua,1673,585-394-5300
Newark Supercenter,44.02,6788 State Route 31 E,14513,Newark,1813,315-331-5081
Geneva Supercenter,44.04,990 State Route 5 And 20,14456,Geneva,1731,315-781-3253
Warsaw Store,24.07,2348 Route #19,14569,Warsaw,2043,585-786-0700
Geneseo Supercenter,39.67,4235 Veteran Dr,14454,Geneseo,1966,585-243-4090
Niagara Falls Supercenter,10.17,1540 Military Rd,14304,Niagara Falls,1909,716-298-4484
North Tonawanda Supercenter,14.92,886 Niagara Falls Blvd,14120,North Tonawanda,4597,716-243-4138
Lockport Supercenter,16.55,5735 South Transit Road,14094,Lockport,2107,716-438-2404
Amherst Supercenter,20.15,3290 Sheridan Dr,14226,Amherst,2210,716-691-0195
Williamsville Supercenter,23.46,5033 Transit Rd,14221,Williamsville,2355,716-565-0250
Cheektowaga Supercenter,26.17,2500 Walden Ave,14225,Cheektowaga,2586,716-896-3669
Lancaster Supercenter,29.1,4975 Transit Rd,14043,Lancaster,5027,716-206-3050
Hamburg Supercenter,34.96,5360 Southwestern Blvd,14075,Hamburg,2405,716-646-0682
Albion Supercenter,38.79,13858 State Route 31,14411,Albion,3607,585-589-0608
Batavia Supercenter,42.76,4133 Veterans Memorial Dr,14020,Batavia,2088,585-345-1050
Springville Supercenter,49.76,317 S Cascade Dr,14141,Springville,2164,716-592-1460
Warren Supercenter,8.34,2901 Market St,16365,Warren,3429,814-723-2640
Lakewood Supercenter,15.32,350 E Fairmount Ave,14750,Lakewood,1973,716-763-0945
Fredonia Supercenter,39.96,10401 Bennett Rd,14063,Fredonia,1949,716-679-3150
Blairsville Supercenter,29.0,300 Resort Plaza Dr,15717,Blairsville,5356,724-459-3349
Indiana Supercenter,37.44,3100 Oakland Ave,15701,Indiana,2318,724-349-3565
Kittanning Supercenter,31.13,1 Hilltop Plz,16201,Kittanning,1820,724-543-2023
Clarion Supercenter,47.3,63 Perkins Rd,16214,Clarion,2540,814-226-0809
Delmont Supercenter,49.79,6700 Hollywood Blvd,15626,Delmont,3228,724-468-6274
Norwich Supercenter,45.15,5396 State Highway 12,13815,Norwich,2120,607-334-5553
Oneonta Supercenter,48.05,5054 State Highway 23,13820,Oneonta,2262,607-431-9557
Ebensburg Supercenter,45.45,300 Walmart Dr,15931,Ebensburg,2663,814-471-0200
Cortland Supercenter,43.54,819 Bennie Rd,13045,Cortland,1781,607-756-1776
Hornell Store,30.02,1000 State Route 36,14843,Hornell,2326,607-324-7019
Olean Supercenter,48.48,1869 Plaza Dr,14760,Olean,2159,716-373-2781
Sayre Supercenter,16.54,1887 Elmira St,18840,Sayre,2208,570-888-9791
Vestal Supercenter,27.72,2405 Vestal Pkwy E,13850,Vestal,1835,607-798-1011
Johnson City Supercenter,30.98,2 Gannett Dr,13790,Johnson City,5732,607-240-5040
Horseheads Supercenter,36.47,1400 County Rd 64,14845,Horseheads,1976,607-739-1714
Mansfield Supercenter,36.82,1169 S Main St,16933,Mansfield,1945,570-662-1115
Ithaca Supercenter,45.28,135 Fairgrounds Memorial Pkwy,14850,Ithaca,5240,607-277-4510
Painted Post Supercenter,46.52,3217 Silverback Ln,14870,Painted Post,2992,607-937-9627
Watkins Glen Supercenter,48.89,515 E 4th St,14891,Watkins Glen,3221,607-535-3108
Altoona Supercenter,45.46,2600 Plank Road Commons,16601,Altoona,2049,814-949-8980
Coal Township Supercenter,17.78,9300 State Route 61,17866,Coal Township,2481,570-648-6700
Wilkes Barre Supercenter,28.72,2150 Wilkes Barre Twnsp Mktpl,18702,Wilkes Barre,1623,570-821-6180
Pittston Supercenter,36.11,390 Route 315 Hwy,18640,Pittston,2543,570-883-9400
Taylor Supercenter,42.79,1325 Main,18517,Taylor,4276,570-309-3510
Tunkhannock Supercenter,43.95,808 Hunter Hwy,18657,Tunkhannock,2024,570-836-8064
Dickson City Supercenter,47.98,900 Commerce Blvd,18519,Dickson City,1884,570-383-2354
Hazle Township Supercenter,44.3,761 Airport Rd,18202,Hazle Township,2255,570-454-8322
Toms River Store,36.46,950 Route 37 W,08755,Toms River,1844,732-349-6000
Saint Clair Supercenter,46.37,500 Terry Rich Blvd,17970,Saint Clair,2535,570-429-1959
Mount Pocono Supercenter,42.33,3271 Route 940,18344,Mount Pocono,2365,570-895-4700
East Greenville Supercenter,8.67,620 Gravel Pike,18041,East Greenville,3810,215-679-2782
Allentown Supercenter,13.97,1091 Millcreek Rd,18106,Allentown,2641,610-530-1400
